,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
17061,35844,35844,1494531541002854401,mymallison5199,"I'm me, I don't like dictators, and I pray for good to always prevail.",USA,554,353,6139,2022-02-18 04:38:26.000000,1566863114959831040,2022-09-05 18:57:32,0,@ivanofarsky @evgenij_al Exactly! Glory to the Defenders of freedom! #SlavaUkraïni 💪🇺🇦✌️💕,"[{'text': 'SlavaUkraïni', 'indices': [69, 82]}]",en,,1,False,0,0,,1566857306523983872,1497178503325925376,ivanofarsky,False,0,0,,2022-09-06 00:17:25.907715,0.0,0.464,0.536,0.9311
12642,26462,26462,712781907814170624,HerseyIan,,,5001,453,25094,2016-03-23 23:23:44.000000,1566806001679970304,2022-09-05 15:10:35,0,"@ChrisMurphyCT Or #TraitorTrump sold out #TopSecret data to our enemies or gave it to them to repay favours or debts. #Manafort just confessed to sharing poling data with #Kilimnick, Russian intel to install #Trump. #Trump repaid his debt to #Putin?","[{'text': 'TraitorTrump', 'indices': [18, 31]}, {'text': 'TopSecret', 'indices': [41, 51]}, {'text': 'Manafort', 'indices': [118, 127]}, {'text': 'Kilimnick', 'indices': [171, 181]}, {'text': 'Trump', 'indices': [208, 214]}, {'text': 'Trump', 'indices': [216, 222]}, {'text': 'Putin', 'indices': [242, 248]}]",en,,0,False,0,0,,1566522589744357376,150078976,ChrisMurphyCT,False,0,0,,2022-09-05 19:02:41.706897,0.121,0.761,0.118,-0.0258
854,1410,1410,1263733991825342465,Piu2Ci,🐪🐪🐪🐪🐪🐪🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦💛💙💛💙MBS,المملكة العربية السعودية,4130,434,6554,2020-05-22 07:30:50.000000,1566602440732020736,2022-09-05 01:41:42,0,"54 countries voted in favor of a decision # #Russia versus 193 A country that voted for. The West counts on isolating Russia internationally, shake","[{'text': 'Russia', 'indices': [44, 51]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 07:15:28.178405,0.062,0.839,0.099,0.25
7783,16397,16397,1534663891111788546,odessacats,Since the beginning of the war we have increased our efforts to help sick and abandoned cats. We need your support: odessa.monastery.cats@gmail.com (PayPal).,"Odessa, Ukraine",160,366,117,2022-06-08 22:29:58.000000,1566745959874191360,2022-09-05 11:12:00,0,"⚡Iya, Zephyr's sister, is the least social young cat we have. They say, she can be socialized, but my first attempt was firmly rejected. 

We love this fierce girl! 🤍🐾🤍

#CatsOfTwitter #rescuecat #Odessa #Ukraine https://t.co/i6aexuFWxG","[{'text': 'CatsOfTwitter', 'indices': [170, 184]}, {'text': 'rescuecat', 'indices': [185, 195]}, {'text': 'Odessa', 'indices': [196, 203]}, {'text': 'Ukraine', 'indices': [204, 212]}]",en,,19,False,0,0,,0,0,,False,0,0,,2022-09-05 14:25:51.043389,0.096,0.773,0.131,0.3903
3027,5559,5559,1510721156583620610,VWave2022,#FBR #BlueWave #Democrat #BidenHarris2024 #VoteBlue #Indivisible #DemCast,United States,519,315,436,2022-04-03 20:49:36.000000,1566669269567520769,2022-09-05 06:07:15,1,When we speak out and stand together we can continue to support President #Biden and #TheDemocrats.,"[{'text': 'Biden', 'indices': [74, 80]}, {'text': 'TheDemocrats', 'indices': [85, 98]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 10:46:10.706778,0.0,0.847,0.153,0.4019
3461,6579,6579,88196314,Fidget02,Digital forensics & aviation expert. Previously one of the top 57 pioneering female leaders in UK working on filtration process and missing people in Ukraine,UK,3162,3244,63680,2009-11-07 14:32:18.000000,1566678428245434368,2022-09-05 06:43:39,0,05/09/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified** https://t.co/XkC5q2Ht3E,"[{'text': 'StandWithUkraine', 'indices': [11, 28]}, {'text': 'Ukraine', 'indices': [29, 37]}, {'text': 'DigitalResistance', 'indices': [38, 56]}]",en,,1,False,0,0,,0,0,,True,1566613107027361792,343755198,CANADA566,2022-09-05 10:40:30.770298,0.0,1.0,0.0,0.0
14859,31115,31115,331004642,NUcomms,Follow for timely updates from the @Northeastern newsroom.,"Boston, MA",953,1908,3695,2011-07-07 14:09:38.000000,1566833539202654208,2022-09-05 17:00:00,4,"Even with #Biden's $30 million plan, it might not be enough to help harm reduction programs that are ""running on a shoestring,"" says @NUSL's @LeoBeletsky. 

@khnews @renurayasam https://t.co/fynQZei5IA","[{'text': 'Biden', 'indices': [10, 16]}]",en,,10,False,0,0,,0,0,,False,0,0,,2022-09-05 19:46:49.068548,0.109,0.807,0.084,-0.2023
17278,36351,36351,1355569149460811779,DanilH_K,,,71,6,15540,2021-01-30 17:31:04.000000,1566866119683706892,2022-09-05 19:09:28,0,@AndrzejDuda Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [148, 175]}, {'text': 'SaveUkraine', 'indices': [176, 188]}, {'text': 'StandWithUkraine️', 'indices': [189, 207]}, {'text': 'RussiaIsATerroristState', 'indices': [208, 232]}]",en,,0,False,0,0,,1562301860228341760,202086424,AndrzejDuda,False,0,0,,2022-09-06 01:03:53.503253,0.056,0.505,0.439,0.9212
2504,4335,4335,2429877205,Chhendricks,Proud Germanian (half German and half Ukrainian). Russian speaking learning Ukrainian. Occasionally involved in trolling. Все Буде Україна!,Berlin/Kyiv/Seattle,551,959,2758,2014-04-06 04:23:12.000000,1566655496639356928,2022-09-05 05:12:32,0,@uawarinfo Unbeatable. #SlavaUkraini 💪🏻🇺🇦🫶🏻,"[{'text': 'SlavaUkraini', 'indices': [23, 36]}]",en,,0,False,0,0,,1566519019229822976,1497899932661043200,uawarinfo,False,0,0,,2022-09-05 10:45:35.684735,0.0,1.0,0.0,0.0
11320,23711,23711,44084579,ianpuddick,"Ian Puddick Recovering Management Consultant @CityPolice Counter Terrorism brutalised me in Custody & Wiped CCTV,All the Cops then had Amnesia- VERY Disobedient",IPCC Trumpton Camberwick Green,4788,48808,149810,2009-06-02 08:22:01.000000,1566790187622989824,2022-09-05 14:07:44,1,And fortunately for us at GB Limited ….the new PM #LizTruss is committed to fighting Russia to the last drop of #Ukrainian blood https://t.co/8K1Uf6YXrA,"[{'text': 'LizTruss', 'indices': [50, 59]}, {'text': 'Ukrainian', 'indices': [112, 122]}]",en,,1,False,0,0,,0,0,,True,1566789367632465920,2278053312,markcurtis30,2022-09-05 18:03:39.482314,0.227,0.699,0.073,-0.5267
16225,34127,34127,74081926,ashokmalik,"Journalist since 1971; Trendspotter. In social media age, use #SocialMedia platforms to feel pulse of society, cognoscenti. Follow @NUJIndiaOrg, @NujSchool",India,433,2249,43967,2009-09-14 05:26:11.000000,1566851987370520576,2022-09-05 18:13:19,0,"The #Biden administration is considering moves to restrict #US #investment in #Chinese #tech companies, sources say. https://t.co/UckaZp62vW","[{'text': 'Biden', 'indices': [4, 10]}, {'text': 'US', 'indices': [59, 62]}, {'text': 'investment', 'indices': [63, 74]}, {'text': 'Chinese', 'indices': [78, 86]}, {'text': 'tech', 'indices': [87, 92]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 22:47:16.894067,0.14,0.86,0.0,-0.3818
15797,33171,33171,828270302803140611,petrolopata,"ukrainian canadian visual artist
#GenocideOfUkrainians #FreeUkrainePOWs #TheTaken #SaveMariupolDefenders

Save lives in 🇺🇦 https://t.co/g7GwfAZALz",,1117,91,4157,2017-02-05 15:53:23.000000,1566846373789679617,2022-09-05 17:51:00,0,"for the sake of world peace and progress, #russia needs to be defeated, de-nazified &amp; de-nuclearized. solution: #StandWithUkraine #ArmUkraineNow #StopRussia.
 
#RussianWarCrimes = #GenocideOfUkrainians 
#RussiaIsANaziState #RussiaIsATerroristState 
#RussianArmy #WarCrimes https://t.co/bJwXj5mLOT","[{'text': 'russia', 'indices': [42, 49]}, {'text': 'StandWithUkraine', 'indices': [116, 133]}, {'text': 'ArmUkraineNow', 'indices': [134, 148]}, {'text': 'StopRussia', 'indices': [149, 160]}, {'text': 'RussianWarCrimes', 'indices': [164, 181]}, {'text': 'GenocideOfUkrainians', 'indices': [184, 205]}, {'text': 'RussiaIsANaziState', 'indices': [207, 226]}, {'text': 'RussiaIsATerroristState', 'indices': [227, 251]}, {'text': 'RussianArmy', 'indices': [253, 265]}, {'text': 'WarCrimes', 'indices': [266, 276]}]",en,,1,False,0,0,,0,0,,True,1566844735632850944,2749315621,OlenaHalushka,2022-09-06 01:32:37.142470,0.087,0.672,0.241,0.6705
18028,37907,37907,1405227755357224971,arcapelian,Here you can type in your biography.,,0,35,7975,2021-06-16 18:16:53.000000,1566875882698014720,2022-09-05 19:48:16,0,"@nptalcott @PhillipsPOBrien Ah yes, a masterstroke from the master strategist resulted in another two members of #NATO &amp; a doubling of #Russia's pre-war NATO border. https://t.co/vnWxl6AY1L","[{'text': 'NATO', 'indices': [113, 118]}, {'text': 'Russia', 'indices': [139, 146]}]",en,,0,False,0,0,,1566806094474870784,2427511758,nptalcott,False,0,0,,2022-09-06 01:32:14.957537,0.0,0.903,0.097,0.4019
456,795,795,437867912,PacGeopolitics,"“Whoever controls the narrative, controls the people.”
― Abhijit Naskar","Port Moresby, PNG",175,1826,39923,2011-12-15 22:53:34.000000,1566590678863187968,2022-09-05 00:54:58,0,A #Russian #nuclear submarine has been spotted in the waters of the Mediterranean Sea.,"[{'text': 'Russian', 'indices': [2, 10]}, {'text': 'nuclear', 'indices': [11, 19]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 09:02:35.546592,0.0,1.0,0.0,0.0
3813,7369,7369,601205050,CryptoVeritum,"#btc sovereignist, maximalist & evangelist | resides at the nexus of #renewables, #crypto & #P2X | founder & non-exec | hubby & sat stacker for 3 kids",The Blockchain,3574,2947,14752,2012-06-06 18:54:42.000000,1566684363277967363,2022-09-05 07:07:14,1,"The US continues to fight Russia - indirectly - down to the last European.  These sanctions are crushing EU citizens whilst the US looks on from the sidelines... When oh when will the Europeans stop being muppets? 
#G7 #RussiaUkraineWar  https://t.co/HxU9ZxVY0G","[{'text': 'G7', 'indices': [215, 218]}, {'text': 'RussiaUkraineWar', 'indices': [219, 236]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 14:03:12.012138,0.165,0.835,0.0,-0.743
4939,9799,9799,962288264,TopBananaMall,"Always foraging for what feeds the soul,Photo wild flower meadow, Gardening,Antiques & Jewellery,Travel often on my bicycle,Food,Nature,Dog walks,National trust","1,New church st tetbury Gl88DS",10499,10136,83267,2012-11-21 12:08:15.000000,1566700753850454025,2022-09-05 08:12:22,1,Sterling Silver Whitehill A... https://t.co/EOddrMIKVE via @topbananamall  fab @topbananaantiques #dogsoftwitter #antiquejewllery #gardensoftwitter  #StandWithUkraine #antiquesilver #stopclimatechange #antiquepictures #celebritymasterchef #rosewednesday,"[{'text': 'dogsoftwitter', 'indices': [98, 112]}, {'text': 'antiquejewllery', 'indices': [113, 129]}, {'text': 'gardensoftwitter', 'indices': [130, 147]}, {'text': 'StandWithUkraine', 'indices': [149, 166]}, {'text': 'antiquesilver', 'indices': [167, 181]}, {'text': 'stopclimatechange', 'indices': [182, 200]}, {'text': 'antiquepictures', 'indices': [201, 217]}, {'text': 'celebritymasterchef', 'indices': [218, 238]}, {'text': 'rosewednesday', 'indices': [239, 253]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:48.869447,0.0,0.85,0.15,0.4588
7718,16265,16265,2326532184,ArianaNews_,"Ariana News is the leading and largest independent news channel in Afghanistan, operates 24/7 and currently the nation's most watched News.","Kabul,Afghanistan",176,393212,117270,2014-02-04 05:13:30.000000,1566745012930596864,2022-09-05 11:08:14,2,"IEA's foreign ministry condemns blast outside Russian Embassy in Kabul. The ministry says IEA has close relations with Russia and it will not allow such attacks to undermine their relations.

#ArianaNews #Russia #Kabul #IEA","[{'text': 'ArianaNews', 'indices': [192, 203]}, {'text': 'Russia', 'indices': [204, 211]}, {'text': 'Kabul', 'indices': [212, 218]}, {'text': 'IEA', 'indices': [219, 223]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 13:16:13.992125,0.181,0.758,0.061,-0.5803
2083,3490,3490,724474990632951808,pranav_311,"Passione Ferrari, Svyde, Crypto & NFT enthusiast.","Karnataka, India",243,75,343,2016-04-25 05:47:52.000000,1566642923386867713,2022-09-05 04:22:34,0,"Nord stream shut indefinitely. 
#europe #RussiaUkraineWar #inflation #NordStream1 #economy https://t.co/ny68cHZvzI","[{'text': 'europe', 'indices': [32, 39]}, {'text': 'RussiaUkraineWar', 'indices': [40, 57]}, {'text': 'inflation', 'indices': [58, 68]}, {'text': 'NordStream1', 'indices': [69, 81]}, {'text': 'economy', 'indices': [82, 90]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:31:08.076477,0.0,1.0,0.0,0.0
16377,34447,34447,1435601915124097026,the_apprised,"News and Media
Breaking news and headlines around the world
Subscribe YOUTUBE channel for footage",Earth,46,126,1732,2021-09-08 13:52:47.000000,1566853955715416065,2022-09-05 18:21:08,0,"#BREAKING Islamic State claims deadly attack near Russian embassy in
Kabul, Afghanistan. #Russia #ISIS #Kabul https://t.co/cSm4gAtJd8","[{'text': 'BREAKING', 'indices': [0, 9]}, {'text': 'Russia', 'indices': [89, 96]}, {'text': 'ISIS', 'indices': [97, 102]}, {'text': 'Kabul', 'indices': [103, 109]}]",en,,0,False,0,0,,0,0,,True,1566852817016573952,1652541,Reuters,2022-09-05 22:17:24.576782,0.171,0.829,0.0,-0.4767
9043,18969,18969,47776856,GueberB,"Internacionalista - #FOLLOWBACK
SIGUEME Y TE SIGO #FollowBackSeguro",♥ ɐlǝnzǝuǝΛ ♋,14455,15081,74907,2009-06-16 23:38:49.000000,1566762403567656964,2022-09-05 12:17:20,0,"CRISIS #Ucrania #Rusia #Russia #Ukraine 🇷🇺🇺🇦
⚡️ @iaeaorg mission leaves ZNPP, with 2 representatives remaining at the plant on a permanent basis, expert who accompanied the group says.","[{'text': 'Ucrania', 'indices': [7, 15]}, {'text': 'Rusia', 'indices': [16, 22]}, {'text': 'Russia', 'indices': [23, 30]}, {'text': 'Ukraine', 'indices': [31, 39]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 20:03:41.345621,0.147,0.853,0.0,-0.7034
4417,8599,8599,1145001497215717376,Shadi_Alkasim,"#War,#OSINT,#Conflict,#Military,#Weapons,#Terrorism & Counter-Terrorism,#Politics,#Aviation,#Defence,#Security",Planet Earth,2732,2821,15557,2019-06-29 16:10:04.000000,1566692540337864704,2022-09-05 07:39:44,0,"#Afghanistan : Suicide bombing near gate of #Russian embassy in #Kabul, casualties reported 
https://t.co/dVHcP77eek https://t.co/VQg49cv3u7","[{'text': 'Afghanistan', 'indices': [0, 12]}, {'text': 'Russian', 'indices': [44, 52]}, {'text': 'Kabul', 'indices': [64, 70]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:02:38.045396,0.243,0.757,0.0,-0.6705
5380,10800,10800,1510620111463501830,andro_aleks,,,0,2,1377,2022-04-03 14:08:10.000000,1566708683714830338,2022-09-05 08:43:52,0,"@HoxhaFer In violation to the Geneva Convention, russia executed Ukrainian prisoners of war in Olenivka on July 29. Now they are preparing a staged court aimed at the physical destruction of our military. We demand to condemn the actions of the russian federation

#boycottrussia  #stopwar https://t.co/ZqvmbShepD","[{'text': 'boycottrussia', 'indices': [265, 279]}, {'text': 'stopwar', 'indices': [281, 289]}]",en,,0,False,0,0,,1564770217162690560,4479443416,HoxhaFer,False,0,0,,2022-09-06 00:47:23.109220,0.313,0.687,0.0,-0.9531
14195,29696,29696,460606874,YekaterinaKoval,"Kyiv,Ukraine🇺🇦 #ForeignPolicy #Defense Reserve Officer. Politician. Defense Expert. Professional Diplomat. 📲Instagram:yekaterinakoval kovalwork1@gmail.com","Киев, Украина",1356,646,29101,2012-01-10 23:02:32.000000,1566825436918829059,2022-09-05 16:27:49,0,"We won't have the second life, so don't delay your life for other times🤞
#war #WarInUkraine #warinukraine2022 https://t.co/fSfqB5IA6o","[{'text': 'war', 'indices': [73, 77]}, {'text': 'WarInUkraine', 'indices': [78, 91]}, {'text': 'warinukraine2022', 'indices': [92, 109]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 20:31:10.270618,0.162,0.746,0.093,-0.3939
15147,31730,31730,516516739,hirochii0,"J-nsc会員です✌️

 生活不規則につき、あまりリプライは返せないのでご容赦を😅

 英文bot流してますが英語は出来ません😅

出会い・新興宗教・右翼・左翼(特に共産党支持者)・副業・投資全般は無条件ブロックします☝️ 鍵アカのフォロバはしません",埼玉県,1047,1456,204728,2012-03-06 13:18:45.000000,1566837172808077312,2022-09-05 17:14:27,0,South Korea is an aggressor nation. https://t.co/4qB2jcKav5 #Swiss #Sweden #Austria #Russia,"[{'text': 'Swiss', 'indices': [60, 66]}, {'text': 'Sweden', 'indices': [67, 74]}, {'text': 'Austria', 'indices': [75, 83]}, {'text': 'Russia', 'indices': [84, 91]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 20:47:08.480199,0.153,0.847,0.0,-0.2023
1204,1999,1999,1260918799617925121,HalcombeL,"Chief Election Office +20 yrs. so no BS. US Navy Nuke. Mayor, Nat'l Acad. of Sciences, Public Health. I travel the world too much.","Northern Virginia, U.S.A.",719,407,17165,2020-05-14 13:04:14.000000,1566614027140202496,2022-09-05 02:27:45,0,"@SubZeroPoet Don't worry, Gee, they have organic food, natural health care methods... https://t.co/p65eMBbeJ6",[],en,,1,False,0,0,,1566608379056906240,24776595,SubZeroPoet,False,0,0,,2022-09-05 14:19:05.597871,0.0,0.552,0.448,0.7967
20504,43363,43363,1565401492114251777,OnlyHolyLaw,"No diversity, war, prison, tax, usury, inflation, speculation, public debt, fiat money or private land, bank, media, (or paid) justice, healthcare or education",World Kingdom of God,42,4,149,2022-09-01 18:09:48.000000,1566920196140433414,2022-09-05 22:44:21,0,#Ukraine is a mercenary of #Jewspiracy https://t.co/Sbnh6Ie75T,"[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Jewspiracy', 'indices': [27, 38]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:38.758521,0.0,1.0,0.0,0.0
4524,8816,8816,88196314,Fidget02,Digital forensics & aviation expert. Previously one of the top 57 pioneering female leaders in UK working on filtration process and missing people in Ukraine,UK,3162,3244,63684,2009-11-07 14:32:18.000000,1566693966451556354,2022-09-05 07:45:24,0,05/09/2022 #StandWithUkraine #Ukraine #DigitalResistance ** Verified** https://t.co/y1E3txTvSf,"[{'text': 'StandWithUkraine', 'indices': [11, 28]}, {'text': 'Ukraine', 'indices': [29, 37]}, {'text': 'DigitalResistance', 'indices': [38, 56]}]",en,,1,False,0,0,,0,0,,True,1566690261463441408,751283435382067200,OlgaNYC1211,2022-09-05 12:10:55.728868,0.0,1.0,0.0,0.0
10382,21764,21764,86720236,biztocnews,➡ Follow @biztoc,,2,103,52322,2009-11-01 13:19:56.000000,1566778935941234689,2022-09-05 13:23:02,0,"Ukraine's Kherson Push Will Be 'Very Bloody,' U.S. Veteran Trainer Says #specialforcesveteran #ukrainians #fintwit https://t.co/2MgXZrrf9m","[{'text': 'specialforcesveteran', 'indices': [72, 93]}, {'text': 'ukrainians', 'indices': [94, 105]}, {'text': 'fintwit', 'indices': [106, 114]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 16:45:49.754539,0.186,0.814,0.0,-0.4927
19369,40936,40936,1496611628779020295,Atfhfms,"Painter/Writing & into: diplomacy, aviation, sociology,reading +MTB/SNB,DH LB freerider.
Retweets≠endorsement
Just my opinions here #NAFO #NAFOfellas",Europe,865,167,16417,2022-02-23 22:24:17.000000,1566896601762865153,2022-09-05 21:10:36,0,"@JuliaDavisNews Well there was some defenestrol action going on here, it's a signature move in ru. #RussiaIsATerroristState #NAFO #NAFOfellas https://t.co/JxoqVoSmLX","[{'text': 'RussiaIsATerroristState', 'indices': [99, 123]}, {'text': 'NAFO', 'indices': [124, 129]}, {'text': 'NAFOfellas', 'indices': [130, 141]}]",en,,1,False,0,0,,1566827321222381568,105327432,JuliaDavisNews,False,0,0,,2022-09-06 01:02:35.197963,0.0,0.9,0.1,0.2732
