,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
15356,32231,32231,37281164,dreynders,"EU Commissioner for Justice (Rule of law-consumer protection)🇪🇺 former deputy prime minister, finance, foreign affairs and defence minister 🇧🇪",belgium,4415,182802,27164,2009-05-02 20:57:59.000000,1566840097592459265,2022-09-05 17:26:04,3,"Glad to have participated with @Denys_Shmyhal, Prime Minister of #Ukraine, and @RobertaMetsola, President of the EP, at the event organised  @epc_eu on Russian war crimes in Ukraine. We discussed all aspects of the conflict and talk about reconstruction and #justice. https://t.co/zP9O5mpRxn","[{'text': 'Ukraine', 'indices': [65, 73]}, {'text': 'justice', 'indices': [258, 266]}]",en,,25,False,0,0,,0,0,,False,0,0,,2022-09-05 20:40:02.905147,0.125,0.746,0.129,0.0516
7423,15528,15528,3277185386,MichaelSantang5,#ForeverNE  #DirtyWater #Celtics #NHLBruins #DarkShadows #Days #Cin #Stabi #GH @RebeccaBudig video/music tweeter Appeared on The Howard Stern Show July92,"New Jersey, USA",1336,1496,123836,2015-07-12 06:17:12.000000,1566740112851042308,2022-09-05 10:48:46,0,"I can't get over this #Kabul #Afghanistan suicide bombing near the #Russian #Embassy &amp;🤣my arse off.

A long shot but maybe #Russia #Afghanistan War II? #PutinWarCriminal vs #TalibanTerrorists? 

It would be a greater #ukrainecounteroffensive
#UkraineWillWin #SlavaUkraïni 🇺🇦💙💛 https://t.co/qO7Q856NRF","[{'text': 'Kabul', 'indices': [22, 28]}, {'text': 'Afghanistan', 'indices': [29, 41]}, {'text': 'Russian', 'indices': [67, 75]}, {'text': 'Embassy', 'indices': [76, 84]}, {'text': 'Russia', 'indices': [127, 134]}, {'text': 'Afghanistan', 'indices': [135, 147]}, {'text': 'PutinWarCriminal', 'indices': [156, 173]}, {'text': 'TalibanTerrorists', 'indices': [177, 195]}, {'text': 'ukrainecounteroffensive', 'indices': [221, 245]}, {'text': 'UkraineWillWin', 'indices': [246, 261]}, {'text': 'SlavaUkraïni', 'indices': [262, 275]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 15:03:56.613611,0.124,0.643,0.233,0.8446
1329,2218,2218,1309149969392205824,RONCHECK1,"#STANDWITHBELARUS ⚪🔴⚪ 
#UKRAINEWILLWIN   🇺🇦",,1598,300,11548,2020-09-24 15:17:45.000000,1566618769421647872,2022-09-05 02:46:35,0,"08/26/2022 - He caught some Hymars in Stakhanov.
Rest in pieces.

#StandWithUkraine 🇺🇦","[{'text': 'StandWithUkraine', 'indices': [66, 83]}]",en,,0,False,0,0,,1566618766565335040,1309149969392205824,RONCHECK1,False,0,0,,2022-09-05 09:02:09.022638,0.0,1.0,0.0,0.0
19339,40880,40880,255804172,ralakbar,✍️ DC Correspondent covering South Caucasus | #PressFreedom advocate | @AU_SOC 🎓 | @AmnestyUSA Country Expert | @ForeignPressUSA Board | Tweets=personal,"Washington, DC",975,7880,33738,2011-02-22 02:35:13.000000,1566896195208896515,2022-09-05 21:08:59,4,"Russia Recruits Soldiers From Mental Health Unit to Make Up Troop Shortfall: Newsweek 

https://t.co/fu33ZJaF9V

#RussiaIsATerroristState 
#StandWithUkraine️","[{'text': 'RussiaIsATerroristState', 'indices': [113, 137]}, {'text': 'StandWithUkraine️', 'indices': [139, 157]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 01:02:36.117839,0.0,1.0,0.0,0.0
10445,21892,21892,1545102252033155073,Seloo45652253,,,1,0,3,2022-07-07 17:47:46.000000,1566779636578930688,2022-09-05 13:25:49,0,"#khersonkhobar
#Kherson #khobar_massage #massagekhobar
#massagedammam 
#massagefullservices 
#RELX 
#khobar_massage 
https://t.co/5SZ5WBWDBW
Contact my WhatsApp +966543628385 https://t.co/002UzxK2Yy","[{'text': 'khersonkhobar', 'indices': [0, 14]}, {'text': 'Kherson', 'indices': [15, 23]}, {'text': 'khobar_massage', 'indices': [24, 39]}, {'text': 'massagekhobar', 'indices': [40, 54]}, {'text': 'massagedammam', 'indices': [55, 69]}, {'text': 'massagefullservices', 'indices': [71, 91]}, {'text': 'RELX', 'indices': [93, 98]}, {'text': 'khobar_massage', 'indices': [100, 115]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 16:46:55.158160,0.0,1.0,0.0,0.0
13147,27449,27449,2575562717,LemarocN,,,105,39,5094,2014-06-01 15:41:06.000000,1566811669610782732,2022-09-05 15:33:06,0,"@CN0000081 @HorstSchauerte @WarMonitor3 Sorry, I see that #Dombas and #Crimea have been occupied since 2014..... Ukrainians had more than 7 years to prepare.
Alas, I find that is not the case at all.
So yes, we have to negotiate while waiting for better days.

#ukraine #NoMoreWeapon #StopWar #Zelensky #Ukraine #NATO","[{'text': 'Dombas', 'indices': [58, 65]}, {'text': 'Crimea', 'indices': [70, 77]}, {'text': 'ukraine', 'indices': [261, 269]}, {'text': 'NoMoreWeapon', 'indices': [270, 283]}, {'text': 'StopWar', 'indices': [284, 292]}, {'text': 'Zelensky', 'indices': [293, 302]}, {'text': 'Ukraine', 'indices': [303, 311]}, {'text': 'NATO', 'indices': [312, 317]}]",en,,0,False,0,0,,1566787946669301760,1509069560229601280,CN0000081,False,0,0,,2022-09-05 21:03:49.167931,0.061,0.825,0.115,0.6113
21095,44422,44422,1504521115842101248,AKlapsch,"✌Fight for Democracy!✌ 
klar positioniert, Daten, Fakten, Meinung
satirisch, sarkastisch
😅Humor a la MAD+Extra3 💉IMPFEN!
CDU👍 B90/Grüne🍀 😠 FCKPTN!  FCKNZS!",,286,221,2005,2022-03-17 18:16:02.000000,1566934411718819842,2022-09-05 23:40:50,0,"#HIMARS #HIMARSTime 

HIMARS TURNED THE TIGHT.
THANKS AMERICA! https://t.co/7G9oSn1nJd","[{'text': 'HIMARS', 'indices': [0, 7]}, {'text': 'HIMARSTime', 'indices': [8, 19]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-06 01:31:46.878577,0.0,0.671,0.329,0.6027
1204,1999,1999,1260918799617925121,HalcombeL,"Chief Election Office +20 yrs. so no BS. US Navy Nuke. Mayor, Nat'l Acad. of Sciences, Public Health. I travel the world too much.","Northern Virginia, U.S.A.",719,407,17165,2020-05-14 13:04:14.000000,1566614027140202496,2022-09-05 02:27:45,0,"@SubZeroPoet Don't worry, Gee, they have organic food, natural health care methods... https://t.co/p65eMBbeJ6",[],en,,1,False,0,0,,1566608379056906240,24776595,SubZeroPoet,False,0,0,,2022-09-05 14:19:05.597871,0.0,0.552,0.448,0.7967
16118,33906,33906,1379417272549314565,helply11,Live news from Ukraine 24/7. Don't miss anything. #Ukrainenews #Russiawar #ArmUkraineNow,,2,458,26014,2021-04-06 12:54:48.000000,1566850775694860290,2022-09-05 18:08:30,0,"Once upon a time, they were ashamed, they replaced them. Today on #such #bazaars you can see #little #ukrainians who sell tastes and flowers and collect money for the Armed Forces. #StrayKidsComeback","[{'text': 'such', 'indices': [66, 71]}, {'text': 'bazaars', 'indices': [72, 80]}, {'text': 'little', 'indices': [93, 100]}, {'text': 'ukrainians', 'indices': [101, 112]}, {'text': 'StrayKidsComeback', 'indices': [181, 199]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 22:46:17.597028,0.091,0.909,0.0,-0.4767
665,1129,1129,81136269,MiddleEastMnt,Bringing a fair & accurate coverage of the Middle East to the West // Community Guidelines apply: https://t.co/bTnzUKfvtQ,"London, UK",1381,202105,313864,2009-10-09 15:43:11.000000,1566597020965560321,2022-09-05 01:20:10,2,"#Russia demands Iran remove its militias from Western #Syria, amid increasing Israel airstrikes https://t.co/z6W0D0SKHI","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'Syria', 'indices': [54, 60]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 07:15:28.912331,0.0,1.0,0.0,0.0
20857,44038,44038,1316523898989617153,ElAmerican_,"The first bilingual conservative media platform for Hispanics. Providing thought provoking news, opinion and analysis. Unapologetically Pursuing Freedom. 🗽",USA,6107,100253,68139,2020-10-14 23:39:37.000000,1566929171275829250,2022-09-05 23:20:01,3,"Zaporizhzhia nuclear power plant, the world’s third largest, was seized by the Russian military on March 4, just a few days after the February 24 invasion of #Ukraine.

https://t.co/iVfdnXZc0W","[{'text': 'Ukraine', 'indices': [158, 166]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:28.924651,0.0,1.0,0.0,0.0
15304,32120,32120,939179091659558912,CaptainCrusty66,"No kids, car, dryer, AC or Smart Phone.  Hate the Ruling Class, Capitalism & Empire. Want the natural world, wild spaces & a whole lotta #Justice. Set me free.",,1272,1057,13293,2017-12-08 17:05:19.000000,1566839391053643776,2022-09-05 17:23:15,0,"this is how a REAL LEADER responds to a domestic crises...meanwhile, in #Flint #Michigan and #Jackson #Missisippi, no clean #water for you in #Biden's #America. https://t.co/2NBmhzfHoI","[{'text': 'Flint', 'indices': [72, 78]}, {'text': 'Michigan', 'indices': [79, 88]}, {'text': 'Jackson', 'indices': [93, 101]}, {'text': 'Missisippi', 'indices': [102, 113]}, {'text': 'water', 'indices': [124, 130]}, {'text': 'Biden', 'indices': [142, 148]}, {'text': 'America', 'indices': [151, 159]}]",en,,2,False,0,0,,0,0,,True,1566825572097036288,1222894323152195584,CGMeifangZhang,2022-09-05 21:17:15.428100,0.083,0.917,0.0,-0.3089
16343,34360,34360,3151729419,alghadeertv_eng,"Top news and features, delivering you breaking news, insightful analysis, and must-see videos",,35,3936,29155,2015-04-09 14:18:23.000000,1566853353207889920,2022-09-05 18:18:44,0,"#EU countries’ stocks of weapons are severely “depleted” in the wake of sending arms to #Ukraine, EU foreign policy chief Josep Borrell warned Monday.

https://t.co/pjkxzeoAON https://t.co/nivM0gcg46","[{'text': 'EU', 'indices': [0, 3]}, {'text': 'Ukraine', 'indices': [88, 96]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 21:25:07.753210,0.258,0.742,0.0,-0.7906
13838,28877,28877,1452730505787551750,IdeallyaNews,"#WorldNews, compiled from public broadcasters across the world, and anonymised to reduce bias.

In combination, it presents a fairly balanced #NewsFeed",Internet,13,316,126291,2021-10-25 20:15:27.000000,1566820422427049984,2022-09-05 16:07:53,0,Ukraine war: Russia postpones 'referendum' in occupied region - #ukraine #region #russia #moscow #kyiv #war https://t.co/NkhMi7EN9B,"[{'text': 'ukraine', 'indices': [64, 72]}, {'text': 'region', 'indices': [73, 80]}, {'text': 'russia', 'indices': [81, 88]}, {'text': 'moscow', 'indices': [89, 96]}, {'text': 'kyiv', 'indices': [97, 102]}, {'text': 'war', 'indices': [103, 107]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 00:32:15.482678,0.432,0.568,0.0,-0.872
5627,11347,11347,1497232233530368010,Kiljarus,Duh,,104,8,204,2022-02-25 15:29:45.000000,1566712759982727169,2022-09-05 09:00:04,0,@GeoConfirmed @Scilentor Russian hardware scares the shit out of me. Poor soldiers that have to operate that crap at the expense of there own lives... #UkraineRussianWar #Ukraine,"[{'text': 'UkraineRussianWar', 'indices': [151, 169]}, {'text': 'Ukraine', 'indices': [170, 178]}]",en,,0,False,0,0,,1566588135982628864,1499038738562920448,GeoConfirmed,False,0,0,,2022-09-05 16:03:32.415939,0.231,0.655,0.114,-0.4767
10267,21498,21498,343956175,SebWrites,"Tortured, literary genius, well probably the first. Figured if I concentrate on the former, that the latter is 'bound' to occur... sooner or later!",Edinburgh ~ Heart of Scotland!,1723,2703,222285,2011-07-28 10:07:32.000000,1566777379451723776,2022-09-05 13:16:51,0,"#Putin torturing troops in infiltration camps:

https://t.co/8Y63uFMb1M","[{'text': 'Putin', 'indices': [0, 6]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 16:45:53.754723,0.4,0.6,0.0,-0.6124
20286,42947,42947,234460214,PeterClifford1,"Blogger, therapist, writer. HR defender. BLM. NLM. Helping others to a happier & fulfilled life. Newsletter: https://t.co/44fJ9yM4WW",UK/FR,3180,10051,110994,2011-01-05 18:24:55.000000,1566915424415014917,2022-09-05 22:25:23,4,"#Ukraine: Latest news updates from #UkraineWar: 1. War experts (ISS) say while Russia has made some “confirmed advances” in the East, it is only at the rate of 1km (0.62 miles) a week. They confirm UA is making “verifiable progress” in both the S &amp; E. #tweet100 
THREAD","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'UkraineWar', 'indices': [35, 46]}, {'text': 'tweet100', 'indices': [256, 265]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:45.000531,0.077,0.923,0.0,-0.5994
4811,9504,9504,1447315294490439683,praisethesteph,#NAFO | News & Insight | War in #Ukraine | 🇨🇿🇺🇦 | Help @georgian_legion and become #NAFOfella,"Praha, Česká republika",207,438,16303,2021-10-10 21:37:26.000000,1566698679351779328,2022-09-05 08:04:07,5,"#Ukraine/#Russia 🇺🇦🇷🇺:

🇺🇦#Ukrainian 🇫🇷#French-made self-propelled howitzer #Caesar 6x6 in action.
The Caesar is very popular in #Ukraine and has proven itself in combat, as evidenced by new orders for this machine. Now all Caesars 8x8 will be on #Tatra chassis.
#Kherson #Donbass https://t.co/jau1pnu5f3","[{'text': 'Ukraine', 'indices': [0, 8]}, {'text': 'Russia', 'indices': [9, 16]}, {'text': 'Ukrainian', 'indices': [26, 36]}, {'text': 'French', 'indices': [39, 46]}, {'text': 'Caesar', 'indices': [76, 83]}, {'text': 'Ukraine', 'indices': [129, 137]}, {'text': 'Tatra', 'indices': [247, 253]}, {'text': 'Kherson', 'indices': [263, 271]}, {'text': 'Donbass', 'indices': [272, 280]}]",en,,33,False,0,0,,0,0,,False,0,0,,2022-09-06 00:47:26.154951,0.052,0.882,0.067,0.1761
16517,34744,34744,796873352858206216,DramaticSkye,"Remember, remember the eighth of November (2016) . . . 
I block/mute trolls, jerks & Propaganda Peddlers. I'm not the tolerant left. Independent voter",Christmas Island,1507,1553,32870,2016-11-11 00:33:07.000000,1566855929563385857,2022-09-05 18:28:59,0,"@LPNational Looks like the Libertarians have their own foreign policy ideas . . . which include supporting Terrorist States like Russia.

#RussiaIsATerroristState

#LibertariansSupportRussia https://t.co/wJB5bhbMo3","[{'text': 'RussiaIsATerroristState', 'indices': [138, 162]}, {'text': 'LibertariansSupportRussia', 'indices': [164, 190]}]",en,,1,False,0,0,,1566818584566841344,31464977,LPNational,False,0,0,,2022-09-06 01:04:13.085704,0.144,0.581,0.275,0.3182
5058,10065,10065,2470629662,odishabhaskar,Odisha Bhaskar is Odisha's leading 24x7 hours news and current affairs digital platform. Check our Youtube channel out https://t.co/n9QPwxR7Gm,"Bhubaneshwar, India",115,1882,36043,2014-04-30 09:57:49.000000,1566702981277487105,2022-09-05 08:21:13,0,A blast was heard near the #Russian Embassy in the southwest of #Kabul city on Monday. The explosion occurred at around 11 am today on #Darulaman Road. #BREAKING #breakingnews https://t.co/8SRceGouJU,"[{'text': 'Russian', 'indices': [27, 35]}, {'text': 'Kabul', 'indices': [64, 70]}, {'text': 'Darulaman', 'indices': [135, 145]}, {'text': 'BREAKING', 'indices': [152, 161]}, {'text': 'breakingnews', 'indices': [162, 175]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:46.696383,0.0,1.0,0.0,0.0
17855,37508,37508,3239115538,techforcatch,Ukrainian,Berlin,891,594,1744,2015-05-06 16:16:58.000000,1566873227187585026,2022-09-05 19:37:43,1,Thank you @billieeilish for standing up for #Ukraine! #StandWithUkraine #Stoprussia https://t.co/Fp5LTfzHC2,"[{'text': 'Ukraine', 'indices': [44, 52]}, {'text': 'StandWithUkraine', 'indices': [54, 71]}, {'text': 'Stoprussia', 'indices': [72, 83]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-06 01:32:16.000428,0.0,0.782,0.218,0.4199
18102,38050,38050,1421139847515983874,Milan8662,FRIENDS JOIN OUR CHANNEL AND WE'LL STOP THE WAR TOGETHER🇺🇦❤️🇺🇦,Ukraine Sumy.,2,4542,7150,2021-07-30 16:05:43.000000,1566877020260376577,2022-09-05 19:52:47,9,An interesting video was posted online by residents of the Belgorod People's Republic. And Swiss satellite imagery researcher Benjamin Pitte has already given the coordinates for DJ HIMARS your move.#Russia #UkraineRussianWar https://t.co/QIBVmSZ1Hl,"[{'text': 'Russia', 'indices': [199, 206]}, {'text': 'UkraineRussianWar', 'indices': [207, 225]}]",en,,31,False,0,0,,0,0,,False,0,0,,2022-09-06 01:17:26.361714,0.0,0.92,0.08,0.4019
2458,4233,4233,702780414692343808,way_liberty,,,1233,139,15400,2016-02-25 09:01:22.000000,1566654275438133254,2022-09-05 05:07:40,0,Erdogan Issues Threat Of Military Action Against Greece https://t.co/0hKYh016T1 #turkey #nato,"[{'text': 'turkey', 'indices': [80, 87]}, {'text': 'nato', 'indices': [88, 93]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 10:31:12.526931,0.254,0.746,0.0,-0.5267
18080,38008,38008,1541101394802917376,GaryHay54193354,"Sun, sea & success 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧. ⚒️ #COYI, 1st match 16/02/1974 WHU 4 vs EFC 3, it’s been a long journey since","London, England",2987,1455,6105,2022-06-26 16:49:57.000000,1566876720799571972,2022-09-05 19:51:36,0,"@RickyCarbon @timmyvoe @Keir_Starmer So the alternative is the #UnionThugs who else are left of centre; #Putin #Hitler and his national #socialist party. Sorry but this Tory party is a centrist party, so he @UKLabour will be an extreme #leftwing party, #NeverTrustLabour","[{'text': 'UnionThugs', 'indices': [63, 74]}, {'text': 'Putin', 'indices': [104, 110]}, {'text': 'Hitler', 'indices': [111, 118]}, {'text': 'socialist', 'indices': [136, 146]}, {'text': 'leftwing', 'indices': [236, 245]}, {'text': 'NeverTrustLabour', 'indices': [253, 270]}]",en,,1,False,0,0,,1566825651314823168,3039271317,RickyCarbon,False,0,0,,2022-09-06 01:17:26.839659,0.023,0.719,0.258,0.9147
11889,24857,24857,1498278879273885701,Kastero22,,,31,13,2759,2022-02-28 12:48:47.000000,1566796994068226050,2022-09-05 14:34:47,0,"@FT It´s insane that these sham referendums are not held at an officedesk in Moskov.
The result could be announced tomorrow, and nobody would be bothered of arranging everything.
It´s a hopeless example of #Russian inefficiency.","[{'text': 'Russian', 'indices': [206, 214]}]",en,,0,False,0,0,,1566793722288807936,18949452,FT,False,0,0,,2022-09-05 19:32:09.057850,0.195,0.805,0.0,-0.7906
9968,20870,20870,72327497,iWpresss,"🚀 РОЗРОБКА ТА ПРОСУВАННЯ САЙТІВ #WEB, #WordPress, #SEO","Dnipro, Ukraine",437,118,918,2009-09-07 16:59:16.000000,1566773628997361665,2022-09-05 13:01:57,0,"@trussliz Congratulations!  Good luck to you, hard work!",[],en,,0,False,0,0,,1566752887857991680,65357102,trussliz,False,0,0,,2022-09-06 01:16:04.327064,0.089,0.253,0.658,0.8745
15323,32156,32156,785965030491713537,ArmchairOpinio1,"I've got very little time for dictators...no names, no pack drill !!!! Also love adding tongue in cheek humour or humour to twitter. Supporting @Alliance4Unity",United Kingdom,364,99,5730,2016-10-11 22:07:20.000000,1566839685858615296,2022-09-05 17:24:26,0,@DmytroKuleba Someone needs to do the right thing !! Perhaps that will come from the NRA fighting with the Ukrainian troops !! I'm under the impression they have people inside Russia !! #UkraineRussianWar,"[{'text': 'UkraineRussianWar', 'indices': [186, 204]}]",en,,0,False,0,0,,1566686661546835968,2885493519,DmytroKuleba,False,0,0,,2022-09-06 01:04:30.710244,0.1,0.848,0.052,-0.4153
77,148,148,1326010133214752768,alaskachinasbi1,"Laying the chopsticks on the line in Alaska - the CCP doesn’t care what you think - they want resources, they will get it no matter what party is in power.",Your backyard ,6,104,13863,2020-11-10 03:53:58.000000,1566579279093448704,2022-09-05 00:09:40,0,Destination Mylove #kherson oblast - that’s all for now. #m777s on the move. https://t.co/APRuFk9DVZ,"[{'text': 'kherson', 'indices': [19, 27]}, {'text': 'm777s', 'indices': [57, 63]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 07:40:16.806029,0.0,1.0,0.0,0.0
17404,36544,36544,1355569149460811779,DanilH_K,,,71,6,15540,2021-01-30 17:31:04.000000,1566867027972825088,2022-09-05 19:13:05,0,@BorisJohnson Save the defenders of Mariupol! Save the defenders of Azovstal! Save the defenders of Ukraine! Help Ukraine by a lot amount of weapon! #SaveTheDefendersofMariupol #SaveUkraine #StandWithUkraine️ #RussiaIsATerroristState,"[{'text': 'SaveTheDefendersofMariupol', 'indices': [149, 176]}, {'text': 'SaveUkraine', 'indices': [177, 189]}, {'text': 'StandWithUkraine️', 'indices': [190, 208]}, {'text': 'RussiaIsATerroristState', 'indices': [209, 233]}]",en,,0,False,0,0,,1565331922213310464,3131144855,BorisJohnson,False,0,0,,2022-09-06 01:03:46.681876,0.056,0.505,0.439,0.9212
