,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
15810,33196,33196,1048244109440376832,ukforcesnews,The latest & breaking news from the British Armed Forces.,United Kingdom,64,160,2456,2018-10-05 16:10:45.000000,1566846549208010756,2022-09-05 17:51:42,0,PUTIN ORDERS RUSSIAN ATTACK ON UKRAINE https://t.co/xg2K3RDVKa #army #equipment #ministryofdefence #raf #nato,"[{'text': 'army', 'indices': [63, 68]}, {'text': 'equipment', 'indices': [69, 79]}, {'text': 'ministryofdefence', 'indices': [80, 98]}, {'text': 'raf', 'indices': [99, 103]}, {'text': 'nato', 'indices': [104, 109]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:32:36.908369,0.258,0.742,0.0,-0.5904
17224,36246,36246,1500517146467741702,SaintMoonKyiv,"Слава Україні! Кожен ворог пожалкує, що народився, коли зачепить українців!",Україна,258,170,8623,2022-03-06 17:03:08.000000,1566865460955697153,2022-09-05 19:06:51,0,@marinebrenier @cestrosi @laure_rubi @VilledeNice More russians in your country it's more danger for your citizens #VisaBan #RussiaIsATerroristState,"[{'text': 'VisaBan', 'indices': [115, 123]}, {'text': 'RussiaIsATerroristState', 'indices': [124, 148]}]",en,,0,False,0,0,,1566819201444184064,96111834,marinebrenier,False,0,0,,2022-09-06 01:03:56.568385,0.188,0.812,0.0,-0.5709
20667,43673,43673,1518874485415460869,ZenoZokalj,Free speech absolutist :: Offensive realist ::,Croatia,220,380,3070,2022-04-26 08:48:27.000000,1566924052639453184,2022-09-05 22:59:40,0,"A few months ago, Ursula von der Lies Again claimed the #EuropeanUnion doesn't need Russian gas.
Now she's whining about #Russia not providing the #EU with gas. 🤦‍♂️ 

She's is either lying or she's stupid as they come. Or both.

#RussiaUkraineConflict #WeStarveForUkraine https://t.co/4cG1FFBjJR","[{'text': 'EuropeanUnion', 'indices': [56, 70]}, {'text': 'Russia', 'indices': [121, 128]}, {'text': 'EU', 'indices': [147, 150]}, {'text': 'RussiaUkraineConflict', 'indices': [230, 252]}, {'text': 'WeStarveForUkraine', 'indices': [253, 272]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:34.616003,0.215,0.785,0.0,-0.8885
16366,34418,34418,877440312,galbrait_art,"🇺🇦Ukrainian artist, participant CryptoArt Ukraine community developer #NFTs #NFTCommunity #NFTfamily",Ukraine,471,1203,1022,2012-10-13 09:40:08.000000,1566853716648550400,2022-09-05 18:20:11,8,"Grossly violating all norms of international humanitarian law, the Russian Federation holds prisoners of war hostage,not allowing representatives of the International Committee of the #RedCross or any other humanitarian missions to visit them

#RussiaIsATerroristState #StopRussia https://t.co/pSROsGNElN","[{'text': 'RedCross', 'indices': [184, 193]}, {'text': 'RussiaIsATerroristState', 'indices': [244, 268]}, {'text': 'StopRussia', 'indices': [269, 280]}]",en,,17,False,0,0,,0,0,,False,0,0,,2022-09-06 01:04:16.176706,0.283,0.717,0.0,-0.9118
12954,27064,27064,2566891181,vik8867dn,,,694,195,5158,2014-05-27 10:02:52.000000,1566809395454951425,2022-09-05 15:24:04,0,"The federal budget of the Russian Federation did not receive 85.9 billion rubles in August.  oil and gas revenues to the projected level.
#sanctionsrussia #boycottrussia #stoprussia #stopputin https://t.co/WCnAbYk7fn","[{'text': 'sanctionsrussia', 'indices': [138, 154]}, {'text': 'boycottrussia', 'indices': [155, 169]}, {'text': 'stoprussia', 'indices': [170, 181]}, {'text': 'stopputin', 'indices': [182, 192]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-06 00:46:57.649770,0.0,1.0,0.0,0.0
43,84,84,1531395978913366016,wheel_over,Navigating between the dangers our times: misinformation and disinformation. Account created in support of Ukraine. #SlavaUkraini #MriyaAid,Betwixt Scylla and Charybdis ,166,88,1158,2022-05-30 22:04:18.000000,1566577981958635521,2022-09-05 00:04:31,8,This is #muscovite #genocide. Yet we hear nothing from @UN or its flaccid secretary general. Nor have the pathetic fembots @AgnesCallamard and @DRovera deigned to comment on this clear case of #warcrimes. There is a special circle of Hell reserved for you. #SlavaUkraini 🇺🇦 https://t.co/q2xxwqr6FM,"[{'text': 'muscovite', 'indices': [8, 18]}, {'text': 'genocide', 'indices': [19, 28]}, {'text': 'warcrimes', 'indices': [193, 203]}, {'text': 'SlavaUkraini', 'indices': [257, 270]}]",en,,13,False,0,0,,0,0,,True,1566499930780434432,1222773302441148416,visegrad24,2022-09-05 07:45:09.697495,0.085,0.755,0.16,0.4763
14074,29402,29402,2907729053,rauko_lord,вечный  странник между Небом  и Землей,Украина,471,193,20616,2014-12-06 13:25:51.000000,1566823611612160000,2022-09-05 16:20:33,0,"@Blizzard_Ent @DiabloImmortal whattafuk?

#Blizzard #Diablo #Azov https://t.co/RtOCyVsSee","[{'text': 'Blizzard', 'indices': [42, 51]}, {'text': 'Diablo', 'indices': [52, 59]}, {'text': 'Azov', 'indices': [60, 65]}]",en,,1,False,0,0,,0,331908924,Blizzard_Ent,True,1566761960921759744,1629998328,playua,2022-09-05 19:47:02.497379,0.0,1.0,0.0,0.0
4184,8128,8128,792398794059026435,BocquetJacques1,More sport More sport,"Namur, Belgium",206,106,102135,2016-10-29 16:12:49.000000,1566689278083612673,2022-09-05 07:26:46,0,"#UkraineWillWin  
#CrimeaBelongsToUkraine
#ZaporizhzhiaBelongsToUkraine

Russia is a pariah state ! 

Putin’s and Russians barbarism have no limits ! 
Peace will only be possible once Russia is defeated by Ukrainians !
#RussiaIsATerroristState https://t.co/muK1218jlj","[{'text': 'UkraineWillWin', 'indices': [0, 15]}, {'text': 'CrimeaBelongsToUkraine', 'indices': [18, 41]}, {'text': 'ZaporizhzhiaBelongsToUkraine', 'indices': [42, 71]}, {'text': 'RussiaIsATerroristState', 'indices': [219, 243]}]",en,,0,False,0,0,,0,0,,True,1566526864021135360,1462548977367359488,KyivIndependent,2022-09-05 14:31:50.845128,0.164,0.743,0.093,-0.3971
9974,20879,20879,1445492282266832905,PoisionsC,NFT is future #nft #opensea #NFT,Pakistan,2171,643,2404,2021-10-05 20:53:31.000000,1566773698320900097,2022-09-05 13:02:13,0,"Make Offers on #NFT 
https://t.co/t8n00Mcl50 #NFTGiveaways #NFTGiveaway #NFTProjects #khalistani #Ukraine","[{'text': 'NFT', 'indices': [15, 19]}, {'text': 'NFTGiveaways', 'indices': [45, 58]}, {'text': 'NFTGiveaway', 'indices': [59, 71]}, {'text': 'NFTProjects', 'indices': [72, 84]}, {'text': 'khalistani', 'indices': [85, 96]}, {'text': 'Ukraine', 'indices': [97, 105]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-05 15:24:21.381524,0.0,1.0,0.0,0.0
9339,19598,19598,1474387071632650241,michael37095155,,,11,14,738,2021-12-24 14:31:10.000000,1566766002557313027,2022-09-05 12:31:38,0,"#UkraineRussiaWar 

WHY IS THE WEST PROLONGING THIS WAR BY GIVING AID TO ONE OF THE MOST CORRUPTED COUNTRIES IN THE WORLD?

ASK #JOE_BIDEN How corrupt it is.","[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': 'JOE_BIDEN', 'indices': [128, 138]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 15:16:31.515529,0.165,0.742,0.093,-0.528
11635,24356,24356,1032691223277064192,OllieWollie666,"It's hard to describe myself.
I love those who are close to me and I like Games, Books, Anime, Movies, Music, Drawing and believe's we all need the Red Pill",,1626,269,44019,2018-08-23 18:09:08.000000,1566794047842586626,2022-09-05 14:23:05,1,One &amp; The SAME / Hugo Talks #GreatReset #GreatDeception #Trump #Biden #WorldEcnomicForum https://t.co/xKMBQfssis,"[{'text': 'GreatReset', 'indices': [32, 43]}, {'text': 'GreatDeception', 'indices': [44, 59]}, {'text': 'Trump', 'indices': [60, 66]}, {'text': 'Biden', 'indices': [67, 73]}, {'text': 'WorldEcnomicForum', 'indices': [74, 92]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 16:46:35.160153,0.0,1.0,0.0,0.0
16549,34799,34799,447749957,hemmy_papa,Ancient wisdom student.,,727,329,10054,2011-12-27 06:54:34.000000,1566856242546491393,2022-09-05 18:30:13,0,"@FT Dark winter for Europe. Escalations continue. Still no peacemakers. #NATO, #Germany, #Poland","[{'text': 'NATO', 'indices': [72, 77]}, {'text': 'Germany', 'indices': [79, 87]}, {'text': 'Poland', 'indices': [89, 96]}]",en,,0,False,0,0,,1566743303105773568,18949452,FT,False,0,0,,2022-09-06 01:32:29.783217,0.188,0.812,0.0,-0.4168
15812,33198,33198,1888254702,poykko1,All things electric. Ouden Adelon. 🇺🇦🌻☮️,"North Dakota, USA",3888,696,2053,2013-09-21 00:24:40.000000,1566846555092647937,2022-09-05 17:51:43,0,"@MacFarlaneNews Instead of singling out DFG and the MAGA GOP, I used to just think, ""What would #Putin want the USA to do today?""

Helped explain a lot.

Judge Cannon's decision is consistent with that too.","[{'text': 'Putin', 'indices': [96, 102]}]",en,,0,False,0,0,,1566816913002471424,20280088,MacFarlaneNews,False,0,0,,2022-09-05 22:03:11.000533,0.0,0.964,0.036,0.0772
4540,8858,8858,768952478352105472,DavidBu85029668,,,3,2,325,2016-08-25 23:25:32.000000,1566694256269750273,2022-09-05 07:46:33,0,@BlockBoys13 Your 100% Right! Both sides do disinformation! but guess what! Russia is invading a Sovereign Nation and killing innocent people because it wants their land and resources (Donbas Gas Fields). So I am RIGHTLY biased for #Ukraine and will go after RUSSIAN TROLLS. GF PUTIN !!,"[{'text': 'Ukraine', 'indices': [232, 240]}]",en,,0,False,0,0,,1566355598391771136,1392152373737443328,BlockBoys13,False,0,0,,2022-09-05 10:08:30.268745,0.174,0.772,0.054,-0.8324
2033,3397,3397,59583028,JamesSpackman,Connecting tweets; connecting ideas; connecting people. Discussion welcome.,,1754,414,24989,2009-07-23 20:43:45.000000,1566641258608484353,2022-09-05 04:15:57,0,"You might look at #RussiaIsATerroristState and conclude #RussiaIsACriminalState 

A state that commits war crimes won’t hesitate to engage in the activities of organised criminal networks.","[{'text': 'RussiaIsATerroristState', 'indices': [18, 42]}, {'text': 'RussiaIsACriminalState', 'indices': [56, 79]}]",en,,0,False,0,0,,1566640291528032256,59583028,JamesSpackman,False,0,0,,2022-09-05 13:03:23.819538,0.286,0.608,0.106,-0.7845
11001,23046,23046,1496940060184297472,flunkertungle9,"I'm just a 🇬🇧 #Fella living in 🇬🇧 who wants the silly russian occupiers out of 🇺🇦 it's quite simple.
#WeAreNAFO #NAFO #RussianWarCrimes",United Kingdom,730,4177,1015,2022-02-24 20:08:26.000000,1566786606970937344,2022-09-05 13:53:31,7,"Another POV of this mornings video, I hope we're having a fantastic day ❤️🇺🇦 #SlavaUkraini #HeroyamSlava https://t.co/ejoBcdqTka","[{'text': 'SlavaUkraini', 'indices': [77, 90]}, {'text': 'HeroyamSlava', 'indices': [91, 104]}]",en,,62,False,0,0,,0,0,,False,0,0,,2022-09-05 17:31:01.971324,0.0,0.711,0.289,0.7579
3066,5642,5642,419868381,BillEbrill,"Electronics Engineer, also worked in HR and Telecommunications. Married, two daughters. Paying tribute to Savita. We #repealedthe8th","Dublin, Ireland",929,454,31587,2011-11-23 22:05:10.000000,1566669858795913217,2022-09-05 06:09:36,0,"@LPNH Wrong, an inspiration standing up to the rascists.
#SlavaUkraïni https://t.co/mcHz55dv1r","[{'text': 'SlavaUkraïni', 'indices': [57, 70]}]",en,,0,False,0,0,,1566472421154103296,80611812,LPNH,False,0,0,,2022-09-05 10:46:10.349268,0.2,0.581,0.219,0.0772
18435,38823,38823,1104767491560144896,Jenseman83,"We are #Fellas. We are #NAFO. We do not forgive, we do not forget. #Vatniks expect us
#Slavaukraini",,387,61,265,2019-03-10 15:34:30.000000,1566881953080541192,2022-09-05 20:12:23,0,"@LPNH Don't feed the troll! Nobody cares about @LPNH
So let's move on and support Ukraine!
#NAFOfellas #SlavaUkraini https://t.co/3zWXNPEyxW","[{'text': 'NAFOfellas', 'indices': [91, 102]}, {'text': 'SlavaUkraini', 'indices': [103, 116]}]",en,,1,False,0,0,,1566472421154103296,80611812,LPNH,False,0,0,,2022-09-06 01:47:27.941676,0.0,0.73,0.27,0.7418
1587,2637,2637,380557896,AlexanderPerepe,"Consultant in the Puget Sound region. Interests have concentrated on geography, technologies, elites, immigration and human anthropology.",Seattle,377,102,6170,2011-09-26 21:07:46.000000,1566626475956404224,2022-09-05 03:17:13,1,"4/ Poles understand the issue of QUANTITIES, pertaining to to the Russian threat. #Poland ordered 500 #HIMARS systems (see https://t.co/6nP95BrKOV). How many HIMARS systems did #Ukraine receive? 16? 20? 30?","[{'text': 'Poland', 'indices': [82, 89]}, {'text': 'HIMARS', 'indices': [102, 109]}, {'text': 'Ukraine', 'indices': [177, 185]}]",en,,2,False,0,0,,1566612284230680576,380557896,AlexanderPerepe,False,0,0,,2022-09-05 09:01:58.233408,0.131,0.869,0.0,-0.6553
20579,43513,43513,1480650450332495877,Worldsource24,🚨Breaking news from around the world🚨 Worldwide Current Affairs! E-Mail: Worldsource24@gmail.com Tips welcome on #cashapp click icon!,Worldwide,3392,4062,7073,2022-01-10 21:19:21.000000,1566922177009557509,2022-09-05 22:52:13,0,🚨#BREAKING: #Ukraine claims that it struck a FSB base in #Zaporizhzhia,"[{'text': 'BREAKING', 'indices': [1, 10]}, {'text': 'Ukraine', 'indices': [12, 20]}, {'text': 'Zaporizhzhia', 'indices': [57, 70]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-06 01:40:37.854585,0.143,0.857,0.0,-0.25
18534,39046,39046,133798149,SnarkoMarx,The LaToya Jackson of the Marx Brothers,"Clint Eastwood's Chair, U.S.A",219,272,5198,2010-04-16 17:12:07.000000,1566883533263704068,2022-09-05 20:18:40,0,@Strandjunker @HealHealthcare I thought trump had a standing order giving security clearance to #Putin?,"[{'text': 'Putin', 'indices': [96, 102]}]",en,,0,False,0,0,,1566865227249078272,1866938882,Strandjunker,False,0,0,,2022-09-06 01:17:19.932069,0.0,0.714,0.286,0.5859
18157,38183,38183,1513263953907961860,swflwarrior,"Volunteers in The Ukraine War!
Currently raising funds & taking donations for Combat Medical Equipment, Armor, CBRN Gear & more! Please help us help Ukraine!",Cape Coral FL,2,346,5551,2022-04-10 21:13:50.000000,1566877768335474689,2022-09-05 19:55:45,0,"Article Link: https://t.co/0lAJ9fljYm 
Armed Forces of Ukraine advance on Kramatorsk front, killing up to 100 occupiers near Kupiansk – General Staff

Please Follow us to help the people of Ukraine 

#ukrainewar #ukraine #war #army #military  #specialforces #russia #nato #donetsk","[{'text': 'ukrainewar', 'indices': [200, 211]}, {'text': 'ukraine', 'indices': [212, 220]}, {'text': 'war', 'indices': [221, 225]}, {'text': 'army', 'indices': [226, 231]}, {'text': 'military', 'indices': [232, 241]}, {'text': 'specialforces', 'indices': [243, 257]}, {'text': 'russia', 'indices': [258, 265]}, {'text': 'nato', 'indices': [266, 271]}, {'text': 'donetsk', 'indices': [272, 280]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 01:47:31.646335,0.172,0.725,0.104,-0.6486
6592,13540,13540,1500596400974880772,andreasholger22,Born in West-Berlin; Studied Politics and Administration; works in Zürich; Opinions are my own,Switzerland,530,79,2151,2022-03-06 22:19:35.000000,1566726882929917953,2022-09-05 09:56:11,0,"Zelenskyy said at a military meeting that Ukrainian flags are increasingly returning to the places where they belonged. ""And there is no place for the occupiers in our country,"" Zelenskyy said.

And Europeans don't want anything to do with Russians. No space either.

#Ukraine 🇺🇦","[{'text': 'Ukraine', 'indices': [268, 276]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:23:55.614403,0.118,0.882,0.0,-0.5606
10644,22316,22316,783046681,10WallStreet,Government's Job is to Make Life Better for People it Serves There's No Need for Divisiveness. Cure for #FakeNews?~Stay with @10WallStreet for Real News in 2022,Citizen of The World,590,967,177967,2012-08-26 19:26:27.000000,1566781995778195457,2022-09-05 13:35:11,1,"#Biden Must Keep Track of Billions Sent to #Ukrainian #NeoNazis. 😕This is Most Corrupt Nation in #Europe. We All Know #Ukraine is Another ""Lost War."" So Be Advised.😟🙁 https://t.co/nRGxlz8jl8 #msnbc #foxnews #nytimes #cnn  #politico #huffpost #npr #wapo #nbc #cbs #NATO #EU #g7","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Ukrainian', 'indices': [43, 53]}, {'text': 'NeoNazis', 'indices': [54, 63]}, {'text': 'Europe', 'indices': [97, 104]}, {'text': 'Ukraine', 'indices': [118, 126]}, {'text': 'msnbc', 'indices': [191, 197]}, {'text': 'foxnews', 'indices': [198, 206]}, {'text': 'nytimes', 'indices': [207, 215]}, {'text': 'cnn', 'indices': [216, 220]}, {'text': 'politico', 'indices': [222, 231]}, {'text': 'huffpost', 'indices': [232, 241]}, {'text': 'npr', 'indices': [242, 246]}, {'text': 'wapo', 'indices': [247, 252]}, {'text': 'nbc', 'indices': [253, 257]}, {'text': 'cbs', 'indices': [258, 262]}, {'text': 'NATO', 'indices': [263, 268]}, {'text': 'EU', 'indices': [269, 272]}, {'text': 'g7', 'indices': [273, 276]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 18:04:04.919663,0.233,0.767,0.0,-0.9016
20133,42604,42604,182758866,adenter,🔥ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎🔥Just another guy🌻,,589,151,6503,2010-08-25 09:51:45.000000,1566911712682467331,2022-09-05 22:10:38,0,"@MechanisedNavy Lol. 

That's gotta hurt.

#kherson https://t.co/LmkwQjg5FH","[{'text': 'kherson', 'indices': [43, 51]}]",en,,6,False,0,0,,1566911015601639424,1523220368101888000,MechanisedNavy,False,0,0,,2022-09-06 01:47:03.492151,0.304,0.446,0.25,-0.1531
17771,37307,37307,1553346346500882433,LevshaNata,Simply honest person,Ukraine,287,102,296,2022-07-30 11:46:53.000000,1566871934264086530,2022-09-05 19:32:34,1,"Hey @BlizzardCSEU_EN any proofs except russian #Propaganda that azov are nazi?

Explain us why you make this decision? Because players from #RussiaIsATerroristState asked you? 
And you just want more money form people who support war &amp; #GenocideOfUkrainians &amp; #nuclearterrorism https://t.co/Pi1Z6GaipC","[{'text': 'Propaganda', 'indices': [47, 58]}, {'text': 'RussiaIsATerroristState', 'indices': [140, 164]}, {'text': 'GenocideOfUkrainians', 'indices': [240, 261]}, {'text': 'nuclearterrorism', 'indices': [268, 285]}]",en,,1,False,0,0,,0,0,,True,1566792097323180032,1359617172033724416,fermerzpolissia,2022-09-06 01:03:35.002488,0.139,0.775,0.086,-0.533
7951,16770,16770,3367442625,NomadicBrits,"#travelblogger online magazine, written by travellers, for travellers. Currently over 400 articles and counting",Currently in the UK,14561,20043,294624,2015-07-09 11:34:26.000000,1566748327026245632,2022-09-05 11:21:24,0,"How To Spend A Perfect Day In #Lviv, A Charming Old City In Western #Ukraine 

https://t.co/KhI9Z3VICx

#travel #lookatourworld #travelbloging #travelbloggers #24HoursInLviv #EasternEurope https://t.co/CMXgzImuSd","[{'text': 'Lviv', 'indices': [30, 35]}, {'text': 'Ukraine', 'indices': [68, 76]}, {'text': 'travel', 'indices': [104, 111]}, {'text': 'lookatourworld', 'indices': [112, 127]}, {'text': 'travelbloging', 'indices': [128, 142]}, {'text': 'travelbloggers', 'indices': [143, 158]}, {'text': '24HoursInLviv', 'indices': [159, 173]}, {'text': 'EasternEurope', 'indices': [174, 188]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:54:12.394787,0.0,0.737,0.263,0.8176
