,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
3831,7408,7408,1160113082607296512,BlackCo16122436,"Journalist, blogger. https://t.co/HNypzpYoCm",,1050,594,74941,2019-08-10 08:58:07.000000,1566684647874076672,2022-09-05 07:08:22,0,"@Reuters .@Reuters Has #Kissinger gone mad? Has this aged politician lost his mind? I invite to blog!
https://t.co/87U5h5DoaN
#Ukraine #Russia #Macron #Russian #UkraineRussiaWar #UkraineWar #Mariupol #France #Poland #Zelenskyy #Italy #Poland #Germany #Kiev #Merkel #Schreder #scholz #USA","[{'text': 'Kissinger', 'indices': [23, 33]}, {'text': 'Ukraine', 'indices': [126, 134]}, {'text': 'Russia', 'indices': [135, 142]}, {'text': 'Macron', 'indices': [143, 150]}, {'text': 'Russian', 'indices': [151, 159]}, {'text': 'UkraineRussiaWar', 'indices': [160, 177]}, {'text': 'UkraineWar', 'indices': [178, 189]}, {'text': 'Mariupol', 'indices': [190, 199]}, {'text': 'France', 'indices': [200, 207]}, {'text': 'Poland', 'indices': [208, 215]}, {'text': 'Zelenskyy', 'indices': [216, 226]}, {'text': 'Italy', 'indices': [227, 233]}, {'text': 'Poland', 'indices': [234, 241]}, {'text': 'Germany', 'indices': [242, 250]}, {'text': 'Kiev', 'indices': [251, 256]}, {'text': 'Merkel', 'indices': [257, 264]}, {'text': 'Schreder', 'indices': [265, 274]}, {'text': 'scholz', 'indices': [275, 282]}, {'text': 'USA', 'indices': [283, 287]}]",en,,0,False,0,0,,1566647309802254336,1652541,Reuters,False,0,0,,2022-09-05 14:31:51.942032,0.151,0.81,0.039,-0.6759
5141,10253,10253,1302978932526985216,1qCQDs3JLZ4oxs7,ЧВК Вагнер,,22,297,457,2020-09-07 14:36:42.000000,1566704633430540289,2022-09-05 08:27:47,1,"🇷🇺 The failure of the #Kherson offensive of the Armed Forces of #Ukraine 

#SpecialMilitaryOperation #Russia #UkraineWar #UkraineRussia #KhersonOffensive https://t.co/jkS2w7eayl","[{'text': 'Kherson', 'indices': [22, 30]}, {'text': 'Ukraine', 'indices': [64, 72]}, {'text': 'SpecialMilitaryOperation', 'indices': [75, 100]}, {'text': 'Russia', 'indices': [101, 108]}, {'text': 'UkraineWar', 'indices': [109, 120]}, {'text': 'UkraineRussia', 'indices': [121, 135]}, {'text': 'KhersonOffensive', 'indices': [136, 153]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:31:44.652227,0.27,0.73,0.0,-0.743
10572,22158,22158,1433180287,solzberi,Україна ПЕРЕМОЖЕ! путлер - ХУЙЛО! Слава ЗСУ!,,289,72,9177,2013-05-16 14:04:34.000000,1566781065074823169,2022-09-05 13:31:29,0,"@MirovichMedia Rubber ass, putin, is a bloody tyrant and MURDERER! RASHIST! The main EVIL of the 21st century!!! #RussiaIsATerroristState #PutinHitler #putinHUILO #PutinWarCriminal #orcs 🧟‍♂️🧟‍♀️🇷🇺💩🤮🐷💩","[{'text': 'RussiaIsATerroristState', 'indices': [113, 137]}, {'text': 'PutinHitler', 'indices': [138, 150]}, {'text': 'putinHUILO', 'indices': [151, 162]}, {'text': 'PutinWarCriminal', 'indices': [163, 180]}, {'text': 'orcs', 'indices': [181, 186]}]",en,,0,False,0,0,,1566695601487728640,1403074795,MirovichMedia,False,0,0,,2022-09-05 19:03:28.609581,0.34,0.66,0.0,-0.964
1042,1722,1722,1559966730243522564,MrSeekingBetter,Not a fan of the #WEF nor Mainstream Media.. Nor either USA political party.  I am a person who wants better for everyone. Intellectual. Protect the childen.,,4,3,1571,2022-08-17 18:14:00.000000,1566608557805559816,2022-09-05 02:06:01,0,"#MSNBC is  influenced by a man who was friends with and visited with a convicted pedophile sex offender; #Epstein. That man is #BillGates. 
Katy Tur admits to failing the nation as a fraud on @MSNBC 
#Biden #Democrats #WEF","[{'text': 'MSNBC', 'indices': [0, 6]}, {'text': 'Epstein', 'indices': [105, 113]}, {'text': 'BillGates', 'indices': [127, 137]}, {'text': 'Biden', 'indices': [200, 206]}, {'text': 'Democrats', 'indices': [207, 217]}, {'text': 'WEF', 'indices': [218, 222]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 07:45:41.547605,0.2,0.689,0.111,-0.6486
16402,34502,34502,975824359028764672,SoySucksYall,"Keep government small. I've been fighting these commie bastards all my life. 2nd amendment🇺🇸 #Trump2020🇺🇸
#BlueLivesMatter🇺🇸
#KeepAmericaSafe🇺🇸",,525,297,11467,2018-03-19 20:00:31.000000,1566854293952827392,2022-09-05 18:22:29,1,"@InsiderIntl @Reuters No need to send Billions to sponsor this crap. #Ukraine 
#UkraineWarOver","[{'text': 'Ukraine', 'indices': [69, 77]}, {'text': 'UkraineWarOver', 'indices': [79, 94]}]",en,,0,False,0,0,,1566473518971101184,294176860,InsiderIntl,False,0,0,,2022-09-05 22:10:20.205544,0.321,0.679,0.0,-0.6369
1999,3337,3337,1338111704874573826,Krma4Karma,#ArmyVeteran #Father #Husband #PeaceArtMusicLoveLifeLover #EveryLifeMatter #PeaceMatters #UkraineMatters #Karma will always deliver!,Germany,580,664,24844,2020-12-13 13:21:16.000000,1566640118546538497,2022-09-05 04:11:25,0,"common vision of the need to increase the supply of heavy weapons,” Shmyhal stressed.
#StandWithUkraine","[{'text': 'StandWithUkraine', 'indices': [86, 103]}]",en,,0,False,0,0,,1566640114176069632,1338111704874573824,Krma4Karma,False,0,0,,2022-09-05 09:10:24.124320,0.128,0.642,0.23,0.2263
9457,19838,19838,1075481145578541056,PasReport,Professor of Political Science/Host of The P.A.S. Report #Podcast #Constitution #America #FreeSpeech #Conservative RT≠endorsement https://t.co/UanZVzwxIN,"New York, USA",5233,12779,15855,2018-12-19 20:01:01.000000,1566767513282781187,2022-09-05 12:37:38,29,"I don’t begrudge those who will benefit from #Biden #StudentLoan vote buying scheme. Good for them, but let’s not pretend that this policy is fair to those who did the responsible thing &amp; incoming students who won’t benefit from this scheme. @CampusReform

https://t.co/EPSl17MWnS","[{'text': 'Biden', 'indices': [45, 51]}, {'text': 'StudentLoan', 'indices': [52, 64]}]",en,,30,False,0,0,,0,0,,False,0,0,,2022-09-05 15:16:30.438313,0.0,0.708,0.292,0.9231
3312,6231,6231,4413817101,SarahAshtonLV,"🇺🇲 Journalist 
🏠 is #Kharkiv, 🇺🇦 -
💼 for #Zolochiv, 🇺🇦 -
✍️ @lgbtqnation, & https://t.co/LT4WyRJH0c 
I'm 🏳️‍⚧️",Kharkiv,2658,35878,28939,2015-12-08 08:34:24.000000,1566675518547791872,2022-09-05 06:32:05,0,@ksyustroller That's the word. Pathetic.,[],en,,7,False,0,0,,1566675341892063232,196135445,ksyustroller,False,0,0,,2022-09-05 16:19:11.513013,0.481,0.519,0.0,-0.5719
6523,13396,13396,1343032398238208002,yugan___,"Aviation ✈ Lover | World #Omicron #COVID19SL #BreakingNews | #CricketTwitter
| NOW : #RussiaUkraineWar  #SriLankaEconomicCrisis #Protest | WAR UPDATE","Russia 🇷🇺,Europe🇪, China🇨",194,437,24485,2020-12-27 03:14:25.000000,1566725931317997570,2022-09-05 09:52:25,1,"⚡The Armed Forces of Ukraine are suffering heavy losses, trying to gain a foothold in certain sections of the Nikolaev-Krivoy Rog direction, the Russian Defense Ministry reports.

#UkraineRussiaWar #UkraineRussia #UkraineUnderAttaсk #UkraineWar #RussiaUkraineWar","[{'text': 'UkraineRussiaWar', 'indices': [180, 197]}, {'text': 'UkraineRussia', 'indices': [198, 212]}, {'text': 'UkraineUnderAttaсk', 'indices': [213, 232]}, {'text': 'UkraineWar', 'indices': [233, 244]}, {'text': 'RussiaUkraineWar', 'indices': [245, 262]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 17:03:47.366643,0.142,0.686,0.172,0.0516
3780,7309,7309,853453707115102210,RyanBergPhD,"Political Scientist. Senior Fellow @CSIS & @OxfordCCW, @CatholicUniv Prof. Former @AEIfdp. #LatinAmerica, bane to #dictators. @UniofOxford alum. Rtwt≠endorse.","Washington, DC",2454,3975,8976,2017-04-16 03:43:14.000000,1566683880345722880,2022-09-05 07:05:19,0,"#Venezuela no se arregló, ⁦@NicolasMaduro⁩, and 6.8 million have now left. But the migration crisis remains the world’s most underfunded. As of Aug 25th, the response plan for Venezuela was 14% funded, while that for #Ukraine was 62% funded. https://t.co/9mS40xMbn9","[{'text': 'Venezuela', 'indices': [0, 10]}, {'text': 'Ukraine', 'indices': [217, 225]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-05 09:23:19.669444,0.16,0.84,0.0,-0.8047
17450,36624,36624,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",156,16606,109387,2009-04-06 02:15:20.000000,1566867421478244359,2022-09-05 19:14:38,0,"#StandWithUkraine 
 
https://t.co/3JHsLngAJX Is Now Playing - 
Cole Toury - 4th Side Of A Triangle - Video:  https://t.co/Kpk1efNZTL","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:32:20.679799,0.0,0.899,0.101,0.2023
7782,16396,16396,255515762,Ideetje9,#FreeUkraine bromtolstemmer en mistblazer #BTposse,,3403,1719,119497,2011-02-21 14:40:58.000000,1566745957248782339,2022-09-05 11:11:59,0,Important read about #Russia #colonisation #genocidalInhumanism https://t.co/hibgWETLsq,"[{'text': 'Russia', 'indices': [21, 28]}, {'text': 'colonisation', 'indices': [29, 42]}, {'text': 'genocidalInhumanism', 'indices': [43, 63]}]",en,,0,False,0,0,,0,0,,True,1565810263437168640,989910768,azamatistan,2022-09-05 13:16:13.211899,0.0,0.769,0.231,0.2023
19021,40177,40177,1522863419820490752,13birdsNFT,"Ukrainian:
#artist #turist #nudist #minimalist #perfectionist

#nft #nfts #nftartist #nftartwork
#digitalartist #crypto #cryptoartist
#art #artwork #painter","Kyiv, Ukraine",230,68,427,2022-05-07 08:58:44.000000,1566891175201722372,2022-09-05 20:49:02,0,"👋 Hi #NFTFam 👨‍👩‍👧‍👦
🗓️ Day 2⃣3⃣ of ganja life🦉
☮️ Collection - Real Ganja Club ☮️
🐦 Ganja - red 🔴🔴🔴
💵 0.025 $ETH 💵 on opensea 🚀
🔗 Link in profile 13birds🐤🐦🐤
👉👉👉👉👆👈👈👆👈👈

#NFT #NFTs #NFTCommunity #art #ArtistOnTwitter https://t.co/8ERGKZuIcH","[{'text': 'NFTFam', 'indices': [5, 12]}, {'text': 'NFT', 'indices': [170, 174]}, {'text': 'NFTs', 'indices': [175, 180]}, {'text': 'NFTCommunity', 'indices': [181, 194]}, {'text': 'art', 'indices': [195, 199]}, {'text': 'ArtistOnTwitter', 'indices': [200, 216]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-06 01:15:07.812645,0.0,0.905,0.095,0.8807
6174,12646,12646,1315183408822145029,BatliwalaBrandy,The Mid Terms belong to Women - Let’s Get Loud. Women’s Rights. #LGBTQ #VotingRights #Resist #NeverTrump #FieldMarshalManekshaw,,4176,3973,42067,2020-10-11 06:53:28.000000,1566721248725704704,2022-09-05 09:33:48,0,"@bennyjohnson @DonaldJTrumpJr Meanwhile #DonaldTrump claimed that he met with Mark Zuckerberg in the White House last week

Will #media question his mental state &amp; ask for him to take a cognitive test or is that reserved for #biden only? 

Remember Person, Woman, Man, Camera, TV being a real accomplishment?","[{'text': 'DonaldTrump', 'indices': [40, 52]}, {'text': 'media', 'indices': [129, 135]}, {'text': 'biden', 'indices': [229, 235]}]",en,,0,False,0,0,,1565719327604711424,15212187,bennyjohnson,False,0,0,,2022-09-05 12:16:08.984899,0.0,1.0,0.0,0.0
3693,7100,7100,4831953172,WeiyanShi1,Luck is what happens when preparation meets opportunity. 🇺🇸,"Chicago, IL",6,89,9167,2016-01-21 06:04:47.000000,1566682555578912768,2022-09-05 07:00:03,0,"Russian warship, go fuck yourself! Ukrainian Postage Stamp Mug 👏
 #stamp #RussianWarship #Postage #Ukrainian #mug
https://t.co/9RrHHm71mB","[{'text': 'stamp', 'indices': [66, 72]}, {'text': 'RussianWarship', 'indices': [73, 88]}, {'text': 'Postage', 'indices': [89, 97]}, {'text': 'Ukrainian', 'indices': [98, 108]}, {'text': 'mug', 'indices': [109, 113]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 12:02:59.428742,0.268,0.732,0.0,-0.6696
14327,29997,29997,1009517269658030082,politic_talks,"PoliticTalks welcomes your #political conversation. As an affiliate, we can earn from qualifying purchases. #politics",,45,412,178351,2018-06-20 19:24:07.000000,1566827139839967232,2022-09-05 16:34:35,0,Let's Go Brandon FJB Maga Bounty Joe #Biden #Political Humor #Trump T Shirt USA Tee https://t.co/AL9pzNH230 - Buy on eBay,"[{'text': 'Biden', 'indices': [37, 43]}, {'text': 'Political', 'indices': [44, 54]}, {'text': 'Trump', 'indices': [61, 67]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 19:46:58.075550,0.0,0.9,0.1,0.2732
18474,38923,38923,916681683134447617,MilaPlayporn,,,19,8934,48163,2017-10-07 15:08:39.000000,1566882615210156038,2022-09-05 20:15:01,0,"BTC price dives with stocks as fresh sell-off sees PayPal shed nearly 25%
#eth #ukraine #trading #DOGE
https://t.co/uE6L3rVD02","[{'text': 'eth', 'indices': [74, 78]}, {'text': 'ukraine', 'indices': [79, 87]}, {'text': 'trading', 'indices': [88, 96]}, {'text': 'DOGE', 'indices': [97, 102]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:10:48.281649,0.0,0.881,0.119,0.3182
14816,31029,31029,1515610892389556225,DougieJones101,🇷🇺🇧🇾🇸🇾🇮🇷🇰🇵🇻🇪 ☦️☪️,"New Orleans, LA",114,134,2087,2022-04-17 08:39:50.000000,1566832952641822720,2022-09-05 16:57:40,0,"@Reuters Jewish Nazi #Zelensky makes many ""bold claims"" everyday.
It's due to his constant use of cocaine.

#NATO Nazi forces in #Kherson have been and are being massacred.
Looks like their last 10,000 troop wave is joining the slaughter.  

Slava cocaine! #Z","[{'text': 'Zelensky', 'indices': [21, 30]}, {'text': 'NATO', 'indices': [108, 113]}, {'text': 'Kherson', 'indices': [129, 137]}, {'text': 'Z', 'indices': [257, 259]}]",en,,1,False,0,0,,1566831053280579584,1652541,Reuters,False,0,0,,2022-09-05 22:32:14.938972,0.0,0.881,0.119,0.6588
8757,18424,18424,1548970815584145409,Isenissejens,Save 🇺🇦 Ukraine from Moscow mordor orcs. #RussiaIsANaziState #RussiaIsATerroristState,,917,237,737,2022-07-18 10:00:27.000000,1566759093666299904,2022-09-05 12:04:11,0,"@Poppy50364174 @WeLoveNATO Pantophobia refers to a widespread fear of everything. Pantophobia is no longer an official diagnosis. But people do experience extreme anxiety triggered by many different situations and objects
I also expect that #RussiaIsATerroristState
Got Hippopotomonstrosesquippedaliophobia","[{'text': 'RussiaIsATerroristState', 'indices': [241, 265]}]",en,,2,False,0,0,,1566686691590807552,1524859603061964800,Poppy50364174,False,0,0,,2022-09-05 19:04:01.965546,0.154,0.846,0.0,-0.6357
826,1370,1370,480405144,sifankiya,EQUALITY COULD NOT BE  COMPROMISED.,Addis Ababa,224,39,554,2012-02-01 13:19:19.000000,1566601923079315456,2022-09-05 01:39:39,0,The only country in the 🌎 that need to save #TPLFTerroristGroup is #USA for the sake of its benefit. It is #TPLFTerrorist group that maintain the #USA interest in Ethiopian from #China or #Russia.,"[{'text': 'TPLFTerroristGroup', 'indices': [44, 63]}, {'text': 'USA', 'indices': [67, 71]}, {'text': 'TPLFTerrorist', 'indices': [107, 121]}, {'text': 'USA', 'indices': [146, 150]}, {'text': 'China', 'indices': [178, 184]}, {'text': 'Russia', 'indices': [188, 195]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 07:15:28.311479,0.0,0.782,0.218,0.8481
1811,3010,3010,141584822,ians_india,India's largest independent News Agency,New Delhi,43,81069,365857,2010-05-08 13:21:45.000000,1566633407907786754,2022-09-05 03:44:45,1,"The #Ukrainian Infrastructure Ministry said that it has dispatched its largest convoy of grain ships so far since the UN-brokered ""grain initiative"" was implemented on August 1. https://t.co/rjiu0X4S8W","[{'text': 'Ukrainian', 'indices': [4, 14]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-05 09:01:51.474856,0.0,1.0,0.0,0.0
2851,5171,5171,22256471,therealpabloalf,Who's asking?,"Dawlish, England",234,73,2002,2009-02-28 13:52:13.000000,1566665194511769602,2022-09-05 05:51:04,0,"Mariupol timeline: How the Ukrainian seaport became a city under siege 

Ruski president Vladimir Putain has ... #city #Mariupol #seaport #siege #timeline #Ukrainian
https://t.co/NBgHBzxu20","[{'text': 'city', 'indices': [113, 118]}, {'text': 'Mariupol', 'indices': [119, 128]}, {'text': 'seaport', 'indices': [129, 137]}, {'text': 'siege', 'indices': [138, 144]}, {'text': 'timeline', 'indices': [145, 154]}, {'text': 'Ukrainian', 'indices': [155, 165]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 10:31:04.087304,0.0,1.0,0.0,0.0
910,1505,1505,962288264,TopBananaMall,"Always foraging for what feeds the soul,Photo wild flower meadow, Gardening,Antiques & Jewellery,Travel often on my bicycle,Food,Nature,Dog walks,National trust","1,New church st tetbury Gl88DS",10497,10133,83251,2012-11-21 12:08:15.000000,1566604527817478144,2022-09-05 01:50:00,0,Heavy Cast Brass Horse Figu... https://t.co/bRHFPk5YU7 via @topbananamall fab @topbananaantiques #dogsoftwitter #antiquejewllery #gardensoftwitter  #StandWithUkraine #antiquesilver #stopclimatechange #antiquepictures #celebritymasterchef,"[{'text': 'dogsoftwitter', 'indices': [97, 111]}, {'text': 'antiquejewllery', 'indices': [112, 128]}, {'text': 'gardensoftwitter', 'indices': [129, 146]}, {'text': 'StandWithUkraine', 'indices': [148, 165]}, {'text': 'antiquesilver', 'indices': [166, 180]}, {'text': 'stopclimatechange', 'indices': [181, 199]}, {'text': 'antiquepictures', 'indices': [200, 216]}, {'text': 'celebritymasterchef', 'indices': [217, 237]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 09:02:22.133381,0.0,0.85,0.15,0.4588
8301,17474,17474,815836723,GeoPioneerInc,Geopolitical risk is closer than you think. Geopolitical Report's maps and data show you where. Get started at https://t.co/Xgea4a0V5e,Global,802,1196,14586,2012-09-10 19:02:34.000000,1566753009480130560,2022-09-05 11:40:00,0,Nikopol hit by Russian artillery #Ukraine #OSINT https://t.co/x5xd4vI50x,"[{'text': 'Ukraine', 'indices': [33, 41]}, {'text': 'OSINT', 'indices': [42, 48]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-05 13:54:05.922284,0.0,1.0,0.0,0.0
3969,7705,7705,3007735005,dzhurakmusic,"Just a music maker based in Lviv, Ukraine.","Lviv, Ukraine",364,226,2558,2015-01-31 14:24:45.000000,1566686522224541696,2022-09-05 07:15:49,0,My historically accurate dwarves! https://t.co/wbnj1wtI5W,[],en,,10,False,0,0,,0,0,,True,1566664764264161280,829375816563884032,eee__rock,2022-09-05 15:05:28.356147,0.0,1.0,0.0,0.0
12229,25569,25569,1364639441604800513,strategywoman,"Kyiv, Ukraine. Twitter war diary #warcoffee","Kyiv, Ukraine",50,108336,3153,2021-02-24 18:13:47.000000,1566801277639598081,2022-09-05 14:51:49,42,"5:47 pm in #Kyiv 

Mondays. They’re always so busy. Yours? 
Came to tell you ‘hi’ &amp; send the sugariest hugs.
P.S. Vlad is better. Still has a cough &amp; suspicion whether I’m ok. 
I’m ok.","[{'text': 'Kyiv', 'indices': [11, 16]}]",en,,1287,False,0,0,,0,0,,False,0,0,,2022-09-06 00:32:25.472502,0.064,0.786,0.15,0.5423
15677,32876,32876,34761502,ctmock,Author of The Corner Queen--La Loca de La Esquina:  A Romance and A Revolution,"Chicago, IL",51,395,50826,2009-04-23 22:58:18.000000,1566844355771498499,2022-09-05 17:42:59,0,Three #myths about the global #energy #crisis #UkraineRussiaWar #Gazprom #oilandgas #oil #gas #energy #EnergyPrices #EnergyPriceCrisis #Putin #PutinsWar #PutinWarCrimes #Russians #RussiaIsATerroristState #Russia https://t.co/KHylOdj80v,"[{'text': 'myths', 'indices': [6, 12]}, {'text': 'energy', 'indices': [30, 37]}, {'text': 'crisis', 'indices': [38, 45]}, {'text': 'UkraineRussiaWar', 'indices': [46, 63]}, {'text': 'Gazprom', 'indices': [64, 72]}, {'text': 'oilandgas', 'indices': [73, 83]}, {'text': 'oil', 'indices': [84, 88]}, {'text': 'gas', 'indices': [89, 93]}, {'text': 'energy', 'indices': [94, 101]}, {'text': 'EnergyPrices', 'indices': [102, 115]}, {'text': 'EnergyPriceCrisis', 'indices': [116, 134]}, {'text': 'Putin', 'indices': [135, 141]}, {'text': 'PutinsWar', 'indices': [142, 152]}, {'text': 'PutinWarCrimes', 'indices': [153, 168]}, {'text': 'Russians', 'indices': [169, 178]}, {'text': 'RussiaIsATerroristState', 'indices': [179, 203]}, {'text': 'Russia', 'indices': [204, 211]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 01:04:27.173050,0.15,0.696,0.154,-0.2263
